Name,Price,Image_URL,Specs
Xiaomi Redmi K90 Pro Max,"₹50,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7500 mAh Battery with 100W Fast Charging | 6.9 inches, 1200 x 2608 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Red Magic 11 Pro,"₹60,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 8000 mAh Battery with 80W Fast Charging | 6.85 inches, 1216 x 2688 px, 144 Hz Display | 50 MP + 50 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v16"
Samsung Galaxy S24 Ultra,"₹84,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v14"
Motorola Moto G67 Power 5G,"₹15,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 30W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
iQOO 15,"₹64,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 100W Fast Charging | 6.85 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
OnePlus 15,"₹64,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7300 mAh Battery with 120W Fast Charging | 6.78 inches, 1272 x 2772 px, 165 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16"
Oppo Find X9 Pro 5G,"₹74,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core, 4.21 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7500 mAh Battery with 80W Fast Charging | 6.78 inches, 1272 x 2772 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v16 | No FM Radio"
Nothing Phone 3a Lite,"₹19,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
iQOO Neo 11,"₹39,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7500 mAh Battery with 100W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v16 | No FM Radio"
Realme GT 8 Pro,"₹59,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.79 inches, 1440 x 3136 px, 144 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo X300 Pro 5G,"₹65,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core, 4.21 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6510 mAh Battery with 90W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo V60e,"₹27,200",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7360 Turbo, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 200 MP + 8 MP Dual Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
OnePlus 15R 5G,"₹44,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 100W Fast Charging | 6.78 inches, 1264 x 2780 px, 165 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v16"
Xiaomi 17 Pro Max,"₹74,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 512 GB inbuilt | 7500 mAh Battery with 100W Fast Charging | 6.9 inches, 1200 x 2608 px, 120 Hz Display with Punch Hole | Dual Display | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v16"
OPPO Reno 13 5G,"₹23,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5600 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Motorola Moto G86 Power 5G,"₹16,850",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7400, Octa Core, 2.6 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6720 mAh Battery with 33W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Oppo Find X9 5G,"₹54,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core, 4.21 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7025 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Motorola Moto X70 Air,"₹29,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4800 mAh Battery with 68W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v16"
