Name,Brand,Price,Price_INR,Price_Category,Processor,Cores,Processor_Speed_GHz,RAM_GB,Storage_GB,RAM_Storage_Ratio,Battery_mAh,Battery_Category,Fast_Charging_W,Display_Size_inches,Display_Width,Total_Pixels,Display_PPI,Refresh_Rate_Hz,Rear_Camera_MP,Rear_Camera_Count,Front_Camera_MP,Total_Camera_MP,Android_Version,Has_5G,Has_4G,Has_NFC,Has_IR_Blaster,Has_WiFi,Memory_Card_Support,Is_High_Refresh,Is_Fast_Charging,Is_Large_Battery,Is_High_RAM,Feature_Score,Battery_per_inch,Price_per_GB_RAM,Price_per_GB_Storage,Specs
Xiaomi Redmi K90 Pro Max,Xiaomi,"₹50,990",50990.0,Flagship,Snapdragon 8 Elite Gen 5,Octa,4.6,12.0,256.0,0.046875,7500.0,Extra Large,100.0,6.9,1200.0,3129600.0,256.38660159415633,120.0,50.0,3.0,32.0,82.0,16.0,True,True,True,True,True,False,True,True,True,True,8,1086.9565217391303,4249.166666666667,199.1796875,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7500 mAh Battery with 100W Fast Charging | 6.9 inches, 1200 x 2608 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Red Magic 11 Pro,Red Magic,"₹60,990",60990.0,Flagship,Snapdragon 8 Elite Gen 5,Octa,4.6,12.0,256.0,0.046875,8000.0,Extra Large,80.0,6.85,1216.0,3268608.0,263.93127038739686,144.0,50.0,3.0,16.0,66.0,16.0,True,True,True,True,True,True,True,True,True,True,8,1167.8832116788321,5082.5,238.2421875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 8000 mAh Battery with 80W Fast Charging | 6.85 inches, 1216 x 2688 px, 144 Hz Display | 50 MP + 50 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v16"
Samsung Galaxy S24 Ultra,Samsung,"₹84,999",84999.0,Flagship,Snapdragon 8 Gen3,Octa,3.3,12.0,256.0,0.046875,5000.0,Large,45.0,6.8,1440.0,4492800.0,311.7092070468652,120.0,200.0,4.0,12.0,212.0,14.0,True,True,True,False,True,True,True,False,True,True,7,735.2941176470589,7083.25,332.02734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v14"
Motorola Moto G67 Power 5G,Motorola,"₹15,999",15999.0,Mid-Range,Snapdragon 7s Gen2,Octa,2.4,8.0,128.0,0.0625,7000.0,Extra Large,30.0,6.7,1080.0,2592000.0,240.2938722089326,120.0,50.0,2.0,32.0,82.0,15.0,True,True,False,False,True,True,True,False,True,False,4,1044.7761194029852,1999.875,124.9921875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 30W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
iQOO 15,iQOO,"₹64,999",64999.0,Flagship,Snapdragon 8 Elite Gen 5,Octa,4.6,12.0,256.0,0.046875,7000.0,Extra Large,100.0,6.85,1440.0,4561920.0,311.80513347205124,144.0,50.0,3.0,32.0,82.0,16.0,True,True,True,True,True,False,True,True,True,True,8,1021.8978102189782,5416.583333333333,253.90234375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 100W Fast Charging | 6.85 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
OnePlus 15,OnePlus,"₹64,999",64999.0,Flagship,Snapdragon 8 Elite Gen 5,Octa,4.6,12.0,256.0,0.046875,7300.0,Extra Large,120.0,6.78,1272.0,3525984.0,276.95580650414803,165.0,50.0,3.0,32.0,82.0,16.0,True,True,True,True,True,True,True,True,True,True,8,1076.6961651917404,5416.583333333333,253.90234375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7300 mAh Battery with 120W Fast Charging | 6.78 inches, 1272 x 2772 px, 165 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16"
Oppo Find X9 Pro 5G,Oppo,"₹74,999",74999.0,Flagship,Dimensity 9500,Octa,4.21,12.0,256.0,0.046875,7500.0,Extra Large,80.0,6.78,1272.0,3525984.0,276.95580650414803,120.0,200.0,3.0,50.0,250.0,16.0,True,True,True,True,True,False,True,True,True,True,8,1106.1946902654868,6249.916666666667,292.96484375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core, 4.21 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7500 mAh Battery with 80W Fast Charging | 6.78 inches, 1272 x 2772 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v16 | No FM Radio"
Nothing Phone 3a Lite,Nothing,"₹19,999",19999.0,Mid-Range,Dimensity 7300 Pro,Octa,2.5,8.0,128.0,0.0625,5000.0,Large,33.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,16.0,66.0,15.0,True,True,True,False,True,True,True,False,True,False,5,738.5524372230428,2499.875,156.2421875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
iQOO Neo 11,iQOO,"₹39,990",39990.0,Premium,Snapdragon 8 Elite,Octa,4.32,12.0,256.0,0.046875,7500.0,Extra Large,100.0,6.78,1260.0,3528000.0,277.03497066369073,144.0,50.0,2.0,16.0,66.0,16.0,True,True,True,True,True,False,True,True,True,True,8,1106.1946902654868,3332.5,156.2109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7500 mAh Battery with 100W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v16 | No FM Radio"
Realme GT 8 Pro,Realme,"₹59,990",59990.0,Flagship,Snapdragon 8 Elite Gen 5,Octa,4.6,12.0,256.0,0.046875,7000.0,Extra Large,120.0,6.79,1440.0,4515840.0,312.96768595480864,144.0,200.0,3.0,32.0,232.0,16.0,True,True,True,True,True,True,True,True,True,True,8,1030.9278350515465,4999.166666666667,234.3359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.79 inches, 1440 x 3136 px, 144 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16"
