name,brand,price,price_category,processor,cores,processor_speed_ghz,ram_gb,storage_gb,battery_category,fast_charging_w,display_width,total_pixels,display_ppi,refresh_rate_hz,rear_camera_mp,rear_camera_count,front_camera_mp,total_camera_mp,has_nfc,is_fast_charging,is_high_ram,feature_score,price_per_gb_ram,price_per_gb_storage
xiaomi redmi k90 pro max,xiaomi,50990,flagship,Snapdragon 8 Elite Gen 5,octa,4.6,12.0,256.0,extra large,100.0,1200.0,3129600.0,256.38660159415633,120.0,50.0,3.0,32.0,82.0,True,True,True,8,4249.166666666667,199.1796875
red magic 11 pro,red magic,60990,flagship,Snapdragon 8 Elite Gen 5,octa,4.6,12.0,256.0,extra large,80.0,1216.0,3268608.0,263.93127038739686,144.0,50.0,3.0,16.0,66.0,True,True,True,8,5082.5,238.2421875
samsung galaxy s24 ultra,samsung,84999,flagship,Snapdragon 8 Gen3,octa,3.3,12.0,256.0,large,45.0,1440.0,4492800.0,311.7092070468652,120.0,200.0,4.0,12.0,212.0,True,False,True,7,7083.25,332.02734375
motorola moto g67 power 5g,motorola,15999,mid-range,Snapdragon 7s Gen2,octa,2.4,8.0,128.0,extra large,30.0,1080.0,2592000.0,240.2938722089326,120.0,50.0,2.0,32.0,82.0,False,False,False,4,1999.875,124.9921875
iqoo 15,iqoo,64999,flagship,Snapdragon 8 Elite Gen 5,octa,4.6,12.0,256.0,extra large,100.0,1440.0,4561920.0,311.80513347205124,144.0,50.0,3.0,32.0,82.0,True,True,True,8,5416.583333333333,253.90234375
oneplus 15,oneplus,64999,flagship,Snapdragon 8 Elite Gen 5,octa,4.6,12.0,256.0,extra large,120.0,1272.0,3525984.0,276.95580650414803,165.0,50.0,3.0,32.0,82.0,True,True,True,8,5416.583333333333,253.90234375
oppo find x9 pro 5g,oppo,74999,flagship,Dimensity 9500,octa,4.21,12.0,256.0,extra large,80.0,1272.0,3525984.0,276.95580650414803,120.0,200.0,3.0,50.0,250.0,True,True,True,8,6249.916666666667,292.96484375
nothing phone 3a lite,nothing,19999,mid-range,Dimensity 7300 Pro,octa,2.5,8.0,128.0,large,33.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,16.0,66.0,True,False,False,5,2499.875,156.2421875
iqoo neo 11,iqoo,39990,premium,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,100.0,1260.0,3528000.0,277.0349706636908,144.0,50.0,2.0,16.0,66.0,True,True,True,8,3332.5,156.2109375
realme gt 8 pro,realme,59990,flagship,Snapdragon 8 Elite Gen 5,octa,4.6,12.0,256.0,extra large,120.0,1440.0,4515840.0,312.96768595480864,144.0,200.0,3.0,32.0,232.0,True,True,True,8,4999.166666666667,234.3359375
vivo x300 pro 5g,vivo,65990,flagship,Dimensity 9500,octa,4.21,12.0,256.0,extra large,90.0,1260.0,3528000.0,277.0349706636908,120.0,200.0,3.0,50.0,250.0,True,True,True,8,5499.166666666667,257.7734375
vivo v60e,vivo,27200,mid-range,Dimensity 7360 Turbo,octa,2.5,8.0,128.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,200.0,2.0,50.0,250.0,True,True,False,6,3400.0,212.5
oneplus 15r 5g,oneplus,44990,premium,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,100.0,1264.0,3513920.0,276.4816044534151,165.0,50.0,3.0,16.0,66.0,True,True,True,8,3749.1666666666665,175.7421875
xiaomi 17 pro max,xiaomi,74990,flagship,Snapdragon 8 Elite Gen 5,octa,4.6,12.0,512.0,extra large,100.0,1200.0,3129600.0,256.38660159415633,120.0,50.0,3.0,50.0,100.0,True,True,True,8,6249.166666666667,146.46484375
oppo reno 13 5g,oppo,23999,mid-range,Dimensity 8350,octa,3.35,8.0,128.0,large,80.0,1256.0,3466560.0,282.5295944897143,120.0,50.0,3.0,50.0,100.0,True,True,False,6,2999.875,187.4921875
motorola moto g86 power 5g,motorola,16850,mid-range,Dimensity 7400,octa,2.6,8.0,128.0,extra large,33.0,1220.0,3308640.0,271.48757308401986,120.0,50.0,2.0,32.0,82.0,False,False,False,4,2106.25,131.640625
oppo find x9 5g,oppo,54990,flagship,Dimensity 9500,octa,4.21,12.0,256.0,extra large,80.0,1256.0,3466560.0,282.5295944897143,120.0,50.0,3.0,32.0,82.0,True,True,True,8,4582.5,214.8046875
motorola moto x70 air,motorola,29990,mid-range,Snapdragon 7 Gen4,octa,2.8,12.0,256.0,medium,68.0,1220.0,3308640.0,271.48757308401986,120.0,50.0,2.0,50.0,100.0,True,True,True,7,2499.1666666666665,117.1484375
realme gt 8,realme,45990,premium,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,100.0,1440.0,4515840.0,312.96768595480864,144.0,50.0,3.0,16.0,66.0,True,True,True,8,3832.5,179.6484375
vivo t4x 5g,vivo,14498,budget,Dimensity 7300,octa,2.5,6.0,128.0,extra large,44.0,1080.0,2600640.0,239.9776775333192,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2416.333333333333,113.265625
,unknown,74990,flagship,,,,,,unknown,,,,,,,,,,False,False,False,0,,
honor x9d,honor,31990,premium,Snapdragon 6 Gen4,octa,2.3,12.0,256.0,extra large,66.0,1200.0,3168000.0,262.1336725924829,120.0,108.0,2.0,16.0,124.0,True,True,True,8,2665.833333333333,124.9609375
oppo reno 15 5g,oppo,39990,premium,Dimensity 8450,octa,,8.0,256.0,extra large,100.0,,,,144.0,200.0,3.0,50.0,250.0,True,True,False,6,4998.75,156.2109375
oneplus nord ce 5 5g,oneplus,24998,mid-range,Dimensity 8350 Apex,octa,3.35,8.0,128.0,extra large,80.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,16.0,66.0,False,True,False,5,3124.75,195.296875
motorola edge 60 fusion,motorola,20900,mid-range,Dimensity 7400,octa,2.5,8.0,256.0,large,68.0,1220.0,3308640.0,271.48757308401986,120.0,50.0,2.0,32.0,82.0,False,True,False,5,2612.5,81.640625
samsung galaxy s24 5g (snapdragon),samsung,42990,premium,Snapdragon 8 Gen3,octa,3.3,8.0,256.0,medium,25.0,1080.0,2527200.0,256.40596063532456,120.0,50.0,3.0,12.0,62.0,True,False,False,4,5373.75,167.9296875
motorola moto g96 5g,motorola,16811,mid-range,Snapdragon 7s Gen2,octa,2.4,8.0,128.0,large,33.0,1080.0,2592000.0,241.37465424285585,144.0,50.0,2.0,32.0,82.0,False,False,False,4,2101.375,131.3359375
vivo v60 5g,vivo,36999,premium,Snapdragon 7 Gen4,octa,2.8,8.0,128.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,50.0,100.0,True,True,False,6,4624.875,289.0546875
xiaomi redmi k90,xiaomi,35990,premium,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,100.0,1156.0,2901560.0,258.482034413209,120.0,50.0,3.0,20.0,70.0,True,True,True,8,2999.1666666666665,140.5859375
vivo t5 5g,vivo,23990,mid-range,Snapdragon 7s Gen4,octa,,8.0,128.0,extra large,100.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,3.0,32.0,82.0,False,True,False,5,2998.75,187.421875
